Grid	Lat/Lon hddd°mm.mmm'
Datum	WGS 84

Header	Name	Description	Type	Position	Altitude	Depth	Proximity	Temperature	Display Mode	Color	Symbol	Facility	City	State	Country	Date Modified	Link	Categories

Waypoint	Amulet Kafe	работает с 9.00 до 6.00	User Waypoint	N59 59.389 E29 46.268					Symbol & Name	Unknown	Picnic Area
Waypoint	Fort Konstantin	Бардель на корабле тел. нет	User Waypoint	N59 59.659 E29 42.421					Symbol & Name	Unknown	Lodging
Waypoint	GAI Zasada	Stop SPB-Kotlin	User Waypoint	N60 00.816 E29 43.115	3 m				Symbol & Name	Unknown	Skull and Crossbones
Waypoint	Hotel1	+7-812-439-40-80 Кронштадское ш. 28	User Waypoint	N59 59.270 E29 46.145					Symbol & Name	Unknown	Lodging
Waypoint	Hotel2	19 квартал, ул. Гидростроителей  8 тел.+7-812-439-01-57	User Waypoint	N60 00.535 E29 43.077					Symbol & Name	Unknown	Lodging
Waypoint	Makarov monument		User Waypoint	N59 59.516 E29 46.580	3 m				Symbol & Name	Unknown	Short Tower
Waypoint	Submarina monument		User Waypoint	N59 59.762 E29 46.764	4 m				Symbol & Name	Unknown	Short Tower


Header	Name	Start Time	Elapsed Time	Length	Average Speed	Link

Track	В.Новгород (Интурист) - Тверь (Суворовское уч.)	05/10/2005 08:54:07 	4:08:17	360 km	87 kph

Header	Position	Time	Altitude	Depth	Temperature	Leg Length	Leg Time	Leg Speed	Leg Course
Trackpoint	N59 49.750 E30 20.836	04/10/2005 17:29:14 	13 m			309 m	0:00:56	20 kph	136° true
Trackpoint	N59 49.600 E30 21.114	04/10/2005 17:29:46 	9 m			380 m	0:00:32	43 kph	137° true
Trackpoint	N59 49.519 E30 21.265	04/10/2005 17:29:56 	9 m			206 m	0:00:10	74 kph	137° true
Trackpoint	N59 49.434 E30 21.423	04/10/2005 17:30:07 	8 m			216 m	0:00:11	71 kph	137° true
Trackpoint	N59 49.409 E30 21.470	04/10/2005 17:30:11 	8 m			64 m	0:00:04	58 kph	137° true
Trackpoint	N59 49.396 E30 21.494	04/10/2005 17:30:14 	8 m			32 m	0:00:03	39 kph	137° true
Trackpoint	N59 49.387 E30 21.511	04/10/2005 17:30:18 	8 m			23 m	0:00:04	20 kph	137° true
Trackpoint	N59 49.222 E30 21.817	04/10/2005 17:30:55 	8 m			419 m	0:00:37	41 kph	137° true
Trackpoint	N59 49.141 E30 21.965	04/10/2005 17:31:05 	7 m			204 m	0:00:10	73 kph	137° true
Trackpoint	N59 49.083 E30 22.073	04/10/2005 17:31:12 	8 m			147 m	0:00:07	76 kph	137° true
Trackpoint	N59 49.027 E30 22.174	04/10/2005 17:31:19 	8 m			141 m	0:00:07	73 kph	138° true
Trackpoint	N59 48.984 E30 22.254	04/10/2005 17:31:24 	8 m			108 m	0:00:05	78 kph	137° true
Trackpoint	N59 48.883 E30 22.444	04/10/2005 17:31:35 	8 m			259 m	0:00:11	85 kph	137° true
Trackpoint	N59 48.821 E30 22.573	04/10/2005 17:31:42 	9 m			167 m	0:00:07	86 kph	133° true
Trackpoint	N59 48.770 E30 22.714	04/10/2005 17:31:49 	10 m			161 m	0:00:07	83 kph	126° true
Trackpoint	N59 48.727 E30 22.822	04/10/2005 17:31:55 	10 m			129 m	0:00:06	77 kph	128° true
Trackpoint	N59 48.685 E30 22.895	04/10/2005 17:32:00 	10 m			104 m	0:00:05	75 kph	139° true
Trackpoint	N59 48.625 E30 22.970	04/10/2005 17:32:06 	11 m			130 m	0:00:06	78 kph	148° true
Trackpoint	N59 48.564 E30 23.061	04/10/2005 17:32:12 	15 m			143 m	0:00:06	86 kph	143° true
Trackpoint	N59 48.505 E30 23.167	04/10/2005 17:32:18 	20 m			147 m	0:00:06	88 kph	138° true
Trackpoint	N59 48.434 E30 23.298	04/10/2005 17:32:26 	20 m			180 m	0:00:08	81 kph	137° true
Trackpoint	N59 48.333 E30 23.477	04/10/2005 17:32:37 	13 m			250 m	0:00:11	82 kph	138° true
Trackpoint	N59 48.278 E30 23.566	04/10/2005 17:32:43 	10 m			132 m	0:00:06	79 kph	141° true
Trackpoint	N59 48.211 E30 23.679	04/10/2005 17:32:51 	9 m			162 m	0:00:08	73 kph	139° true
Trackpoint	N59 48.163 E30 23.767	04/10/2005 17:32:58 	8 m			122 m	0:00:07	63 kph	138° true
Trackpoint	N59 48.116 E30 23.857	04/10/2005 17:33:05 	8 m			121 m	0:00:07	62 kph	136° true
Trackpoint	N59 48.063 E30 23.961	04/10/2005 17:33:12 	8 m			138 m	0:00:07	71 kph	135° true
Trackpoint	N59 48.009 E30 24.062	04/10/2005 17:33:19 	8 m			137 m	0:00:07	71 kph	136° true
Trackpoint	N59 47.938 E30 24.193	04/10/2005 17:33:28 	7 m			180 m	0:00:09	72 kph	137° true
Trackpoint	N59 47.863 E30 24.332	04/10/2005 17:33:38 	8 m			189 m	0:00:10	68 kph	137° true
Trackpoint	N59 47.803 E30 24.445	04/10/2005 17:33:47 	8 m			154 m	0:00:09	62 kph	137° true
Trackpoint	N59 47.758 E30 24.530	04/10/2005 17:33:53 	7 m			115 m	0:00:06	69 kph	137° true
Trackpoint	N59 47.695 E30 24.645	04/10/2005 17:34:00 	6 m			159 m	0:00:07	82 kph	137° true
Trackpoint	N59 47.592 E30 24.836	04/10/2005 17:34:11 	6 m			260 m	0:00:11	85 kph	137° true
Trackpoint	N59 47.497 E30 25.012	04/10/2005 17:34:21 	6 m			242 m	0:00:10	87 kph	137° true
Trackpoint	N59 47.367 E30 25.253	04/10/2005 17:34:34 	5 m			329 m	0:00:13	91 kph	137° true
Trackpoint	N59 47.228 E30 25.510	04/10/2005 17:34:48 	5 m			352 m	0:00:14	90 kph	137° true
Trackpoint	N59 47.071 E30 25.802	04/10/2005 17:35:04 	5 m			399 m	0:00:16	90 kph	137° true
Trackpoint	N59 46.964 E30 25.999	04/10/2005 17:35:15 	4 m			270 m	0:00:11	88 kph	137° true
Trackpoint	N59 46.883 E30 26.150	04/10/2005 17:35:23 	4 m			207 m	0:00:08	93 kph	137° true
Trackpoint	N59 46.814 E30 26.278	04/10/2005 17:35:29 	4 m			175 m	0:00:06	105 kph	137° true
Trackpoint	N59 46.732 E30 26.428	04/10/2005 17:35:36 	4 m			206 m	0:00:07	106 kph	137° true
Trackpoint	N59 46.658 E30 26.566	04/10/2005 17:35:43 	3 m			189 m	0:00:07	97 kph	137° true
Trackpoint	N59 46.543 E30 26.779	04/10/2005 17:35:54 	4 m			292 m	0:00:11	95 kph	137° true
Trackpoint	N59 46.474 E30 26.907	04/10/2005 17:36:00 	3 m			176 m	0:00:06	105 kph	137° true
Trackpoint	N59 46.394 E30 27.052	04/10/2005 17:36:07 	3 m			201 m	0:00:07	103 kph	138° true
Trackpoint	N59 46.330 E30 27.175	04/10/2005 17:36:13 	3 m			165 m	0:00:06	99 kph	136° true
Trackpoint	N59 46.244 E30 27.337	04/10/2005 17:36:21 	3 m			220 m	0:00:08	99 kph	137° true
Trackpoint	N59 46.195 E30 27.428	04/10/2005 17:36:26 	2 m			124 m	0:00:05	89 kph	137° true
Trackpoint	N59 46.130 E30 27.549	04/10/2005 17:36:33 	1 m			166 m	0:00:07	86 kph	137° true
Trackpoint	N59 46.080 E30 27.640	04/10/2005 17:36:39 	2 m			125 m	0:00:06	75 kph	137° true
Trackpoint	N59 46.009 E30 27.772	04/10/2005 17:36:48 	3 m			181 m	0:00:09	73 kph	137° true
Trackpoint	N59 45.968 E30 27.848	04/10/2005 17:36:54 	3 m			104 m	0:00:06	62 kph	137° true
Trackpoint	N59 45.933 E30 27.915	04/10/2005 17:37:01 	3 m			91 m	0:00:07	47 kph	137° true
Trackpoint	N59 45.890 E30 27.992	04/10/2005 17:37:09 	4 m			107 m	0:00:08	48 kph	137° true
Trackpoint	N59 45.852 E30 28.064	04/10/2005 17:37:15 	3 m			98 m	0:00:06	59 kph	137° true
Trackpoint	N59 45.797 E30 28.167	04/10/2005 17:37:23 	4 m			139 m	0:00:08	63 kph	136° true
Trackpoint	N59 45.768 E30 28.221	04/10/2005 17:37:28 	4 m			74 m	0:00:05	54 kph	137° true
Trackpoint	N59 45.740 E30 28.275	04/10/2005 17:37:34 	4 m			73 m	0:00:06	44 kph	137° true
Trackpoint	N59 45.730 E30 28.292	04/10/2005 17:37:38 	4 m			24 m	0:00:04	22 kph	138° true
Trackpoint	N59 45.719 E30 28.313	04/10/2005 17:37:44 	4 m			29 m	0:00:06	17 kph	137° true
Trackpoint	N59 45.702 E30 28.344	04/10/2005 17:37:52 	4 m			43 m	0:00:08	19 kph	138° true
Trackpoint	N59 45.693 E30 28.359	04/10/2005 17:38:09 	8 m			21 m	0:00:17	4 kph	138° true
Trackpoint	N59 45.582 E30 28.566	04/10/2005 17:38:45 	7 m			283 m	0:00:36	28 kph	137° true
Trackpoint	N59 45.500 E30 28.718	04/10/2005 17:38:57 	7 m			208 m	0:00:12	63 kph	137° true
Trackpoint	N59 45.463 E30 28.787	04/10/2005 17:39:02 	6 m			94 m	0:00:05	68 kph	137° true
Trackpoint	N59 45.448 E30 28.813	04/10/2005 17:39:05 	6 m			36 m	0:00:03	43 kph	138° true
Trackpoint	N59 45.441 E30 28.826	04/10/2005 17:39:08 	5 m			17 m	0:00:03	21 kph	138° true
Trackpoint	N59 45.428 E30 28.851	04/10/2005 17:39:22 	4 m			34 m	0:00:14	9 kph	136° true
Trackpoint	N59 45.424 E30 28.858	04/10/2005 17:39:30 	4 m			9 m	0:00:08	4 kph	139° true
Trackpoint	N59 45.420 E30 28.866	04/10/2005 17:39:34 	4 m			11 m	0:00:04	10 kph	137° true
Trackpoint	N59 45.411 E30 28.882	04/10/2005 17:39:41 	4 m			22 m	0:00:07	11 kph	137° true
Trackpoint	N59 45.404 E30 28.896	04/10/2005 17:39:48 	3 m			20 m	0:00:07	10 kph	138° true
Trackpoint	N59 45.395 E30 28.912	04/10/2005 17:39:55 	4 m			22 m	0:00:07	11 kph	136° true
Trackpoint	N59 45.389 E30 28.923	04/10/2005 17:40:01 	4 m			15 m	0:00:06	9 kph	137° true
Trackpoint	N59 45.387 E30 28.928	04/10/2005 17:40:07 	4 m			7 m	0:00:06	4 kph	135° true
Trackpoint	N59 45.382 E30 28.936	04/10/2005 17:40:14 	4 m			11 m	0:00:07	5 kph	139° true
Trackpoint	N59 45.374 E30 28.951	04/10/2005 17:40:19 	4 m			21 m	0:00:05	15 kph	138° true
Trackpoint	N59 45.360 E30 28.978	04/10/2005 17:40:27 	4 m			37 m	0:00:08	17 kph	136° true
Trackpoint	N59 45.346 E30 29.003	04/10/2005 17:40:35 	4 m			34 m	0:00:08	15 kph	137° true
Trackpoint	N59 45.330 E30 29.032	04/10/2005 17:40:42 	4 m			40 m	0:00:07	21 kph	137° true
Trackpoint	N59 45.322 E30 29.047	04/10/2005 17:40:47 	4 m			20 m	0:00:05	15 kph	137° true
Trackpoint	N59 45.319 E30 29.052	04/10/2005 17:40:53 	4 m			8 m	0:00:06	5 kph	138° true
Trackpoint	N59 45.305 E30 29.079	04/10/2005 17:41:17 	5 m			37 m	0:00:24	6 kph	137° true
Trackpoint	N59 45.297 E30 29.093	04/10/2005 17:41:26 	4 m			19 m	0:00:09	8 kph	139° true
Trackpoint	N59 45.285 E30 29.115	04/10/2005 17:41:32 	5 m			30 m	0:00:06	18 kph	137° true
Trackpoint	N59 45.267 E30 29.148	04/10/2005 17:41:40 	6 m			46 m	0:00:08	21 kph	137° true
Trackpoint	N59 45.253 E30 29.174	04/10/2005 17:41:45 	7 m			35 m	0:00:05	25 kph	137° true
Trackpoint	N59 45.242 E30 29.194	04/10/2005 17:41:51 	8 m			28 m	0:00:06	17 kph	137° true
Trackpoint	N59 45.227 E30 29.223	04/10/2005 17:41:58 	10 m			39 m	0:00:07	20 kph	137° true
Trackpoint	N59 45.217 E30 29.242	04/10/2005 17:42:31 	11 m			25 m	0:00:33	3 kph	137° true
Trackpoint	N59 45.179 E30 29.314	04/10/2005 17:42:48 	13 m			98 m	0:00:17	21 kph	137° true
Trackpoint	N59 45.166 E30 29.337	04/10/2005 17:42:52 	13 m			32 m	0:00:04	28 kph	137° true
Trackpoint	N59 45.156 E30 29.355	04/10/2005 17:43:05 	13 m			26 m	0:00:13	7 kph	138° true
Trackpoint	N59 45.149 E30 29.367	04/10/2005 17:43:11 	12 m			17 m	0:00:06	10 kph	138° true
Trackpoint	N59 45.140 E30 29.384	04/10/2005 17:43:20 	12 m			23 m	0:00:09	9 kph	137° true
Trackpoint	N59 45.136 E30 29.392	04/10/2005 17:43:29 	13 m			10 m	0:00:09	4 kph	135° true
Trackpoint	N59 45.134 E30 29.395	04/10/2005 17:43:41 	11 m			5 m	0:00:12	2 kph	149° true
Trackpoint	N59 45.065 E30 29.522	04/10/2005 17:44:05 	7 m			175 m	0:00:24	26 kph	137° true
Trackpoint	N59 45.052 E30 29.546	04/10/2005 17:44:09 	6 m			33 m	0:00:04	30 kph	137° true
Trackpoint	N59 45.042 E30 29.565	04/10/2005 17:44:15 	5 m			25 m	0:00:06	15 kph	137° true
Trackpoint	N59 45.031 E30 29.584	04/10/2005 17:44:24 	4 m			26 m	0:00:09	10 kph	137° true
Trackpoint	N59 45.022 E30 29.602	04/10/2005 17:44:33 	4 m			24 m	0:00:09	10 kph	137° true
Trackpoint	N59 44.958 E30 29.720	04/10/2005 17:45:16 	2 m			162 m	0:00:43	14 kph	137° true
Trackpoint	N59 44.949 E30 29.736	04/10/2005 17:45:23 	2 m			23 m	0:00:07	12 kph	137° true
Trackpoint	N59 44.947 E30 29.740	04/10/2005 17:45:30 	2 m			5 m	0:00:07	3 kph	137° true
Trackpoint	N59 44.945 E30 29.744	04/10/2005 17:45:41 	4 m			5 m	0:00:11	2 kph	136° true
Trackpoint	N59 44.913 E30 29.802	04/10/2005 17:46:45 	4 m			80 m	0:01:04	4 kph	138° true
Trackpoint	N59 44.901 E30 29.824	04/10/2005 17:46:52 	5 m			31 m	0:00:07	16 kph	137° true
Trackpoint	N59 44.898 E30 29.829	04/10/2005 17:46:57 	4 m			6 m	0:00:05	5 kph	140° true
Trackpoint	N59 44.892 E30 29.840	04/10/2005 17:47:10 	5 m			15 m	0:00:13	4 kph	137° true
Trackpoint	N59 44.885 E30 29.854	04/10/2005 17:47:15 	5 m			20 m	0:00:05	14 kph	136° true
Trackpoint	N59 44.875 E30 29.869	04/10/2005 17:47:35 	6 m			22 m	0:00:20	4 kph	140° true
Trackpoint	N59 44.866 E30 29.883	04/10/2005 17:47:39 	6 m			21 m	0:00:04	19 kph	143° true
Trackpoint	N59 44.849 E30 29.913	04/10/2005 17:47:45 	6 m			43 m	0:00:06	26 kph	139° true
Trackpoint	N59 44.828 E30 29.947	04/10/2005 17:47:50 	5 m			50 m	0:00:05	36 kph	141° true
Trackpoint	N59 44.795 E30 30.007	04/10/2005 17:47:57 	6 m			82 m	0:00:07	42 kph	137° true
Trackpoint	N59 44.767 E30 30.063	04/10/2005 17:48:02 	5 m			73 m	0:00:05	53 kph	134° true
Trackpoint	N59 44.730 E30 30.140	04/10/2005 17:48:08 	5 m			101 m	0:00:06	60 kph	134° true
Trackpoint	N59 44.696 E30 30.204	04/10/2005 17:48:12 	5 m			86 m	0:00:04	77 kph	136° true
Trackpoint	N59 44.647 E30 30.297	04/10/2005 17:48:17 	5 m			127 m	0:00:05	91 kph	136° true
Trackpoint	N59 44.590 E30 30.401	04/10/2005 17:48:22 	4 m			143 m	0:00:05	103 kph	137° true
Trackpoint	N59 44.482 E30 30.602	04/10/2005 17:48:31 	4 m			275 m	0:00:09	110 kph	137° true
Trackpoint	N59 44.326 E30 30.889	04/10/2005 17:48:44 	4 m			394 m	0:00:13	109 kph	137° true
Trackpoint	N59 44.264 E30 31.004	04/10/2005 17:48:50 	3 m			157 m	0:00:06	94 kph	137° true
Trackpoint	N59 44.187 E30 31.147	04/10/2005 17:48:57 	3 m			196 m	0:00:07	101 kph	137° true
Trackpoint	N59 44.073 E30 31.358	04/10/2005 17:49:07 	3 m			290 m	0:00:10	104 kph	137° true
Trackpoint	N59 43.953 E30 31.578	04/10/2005 17:49:17 	3 m			302 m	0:00:10	109 kph	137° true
Trackpoint	N59 43.857 E30 31.756	04/10/2005 17:49:25 	3 m			244 m	0:00:08	110 kph	137° true
Trackpoint	N59 43.777 E30 31.905	04/10/2005 17:49:31 	3 m			204 m	0:00:06	122 kph	137° true
Trackpoint	N59 43.651 E30 32.136	04/10/2005 17:49:40 	4 m			318 m	0:00:09	127 kph	137° true
Trackpoint	N59 43.506 E30 32.402	04/10/2005 17:49:50 	4 m			367 m	0:00:10	132 kph	137° true
Trackpoint	N59 43.358 E30 32.676	04/10/2005 17:50:00 	4 m			377 m	0:00:10	136 kph	137° true
Trackpoint	N59 43.209 E30 32.948	04/10/2005 17:50:10 	5 m			375 m	0:00:10	135 kph	137° true
Trackpoint	N59 43.107 E30 33.136	04/10/2005 17:50:17 	4 m			259 m	0:00:07	133 kph	137° true
Trackpoint	N59 42.982 E30 33.364	04/10/2005 17:50:25 	4 m			314 m	0:00:08	141 kph	137° true
Trackpoint	N59 42.727 E30 33.834	04/10/2005 17:50:42 	5 m			647 m	0:00:17	137 kph	137° true
Trackpoint	N59 42.689 E30 33.904	04/10/2005 17:50:45 	6 m			96 m	0:00:03	115 kph	137° true
Trackpoint	N59 42.658 E30 33.961	04/10/2005 17:50:48 	7 m			79 m	0:00:03	94 kph	137° true
Trackpoint	N59 42.590 E30 34.086	04/10/2005 17:50:55 	8 m			172 m	0:00:07	89 kph	137° true
Trackpoint	N59 42.509 E30 34.237	04/10/2005 17:51:03 	10 m			207 m	0:00:08	93 kph	137° true
Trackpoint	N59 42.379 E30 34.478	04/10/2005 17:51:16 	12 m			330 m	0:00:13	91 kph	137° true
Trackpoint	N59 42.329 E30 34.570	04/10/2005 17:51:22 	13 m			127 m	0:00:06	76 kph	137° true
Trackpoint	N59 42.244 E30 34.725	04/10/2005 17:51:32 	14 m			213 m	0:00:10	77 kph	137° true
Trackpoint	N59 42.167 E30 34.867	04/10/2005 17:51:41 	16 m			196 m	0:00:09	78 kph	137° true
Trackpoint	N59 42.088 E30 35.009	04/10/2005 17:51:50 	13 m			198 m	0:00:09	79 kph	138° true
Trackpoint	N59 42.026 E30 35.120	04/10/2005 17:51:58 	12 m			156 m	0:00:08	70 kph	138° true
Trackpoint	N59 41.935 E30 35.285	04/10/2005 17:52:10 	16 m			229 m	0:00:12	69 kph	138° true
Trackpoint	N59 41.867 E30 35.408	04/10/2005 17:52:18 	15 m			170 m	0:00:08	77 kph	138° true
Trackpoint	N59 41.816 E30 35.499	04/10/2005 17:52:23 	16 m			127 m	0:00:05	92 kph	138° true
Trackpoint	N59 41.760 E30 35.602	04/10/2005 17:52:28 	16 m			142 m	0:00:05	103 kph	138° true
Trackpoint	N59 41.674 E30 35.757	04/10/2005 17:52:35 	17 m			216 m	0:00:07	111 kph	138° true
Trackpoint	N59 41.535 E30 36.011	04/10/2005 17:52:46 	18 m			351 m	0:00:11	115 kph	137° true
Trackpoint	N59 41.403 E30 36.251	04/10/2005 17:52:56 	18 m			332 m	0:00:10	119 kph	137° true
Trackpoint	N59 41.253 E30 36.523	04/10/2005 17:53:07 	19 m			378 m	0:00:11	124 kph	137° true
Trackpoint	N59 41.219 E30 36.585	04/10/2005 17:53:10 	20 m			86 m	0:00:03	103 kph	138° true
Trackpoint	N59 41.149 E30 36.711	04/10/2005 17:53:16 	24 m			176 m	0:00:06	105 kph	138° true
Trackpoint	N59 41.076 E30 36.845	04/10/2005 17:53:22 	28 m			184 m	0:00:06	111 kph	137° true
Trackpoint	N59 41.036 E30 36.918	04/10/2005 17:53:26 	31 m			100 m	0:00:04	90 kph	138° true
Trackpoint	N59 41.004 E30 36.977	04/10/2005 17:53:30 	34 m			82 m	0:00:04	74 kph	137° true
Trackpoint	N59 40.942 E30 37.091	04/10/2005 17:53:38 	35 m			156 m	0:00:08	70 kph	137° true
Trackpoint	N59 40.891 E30 37.185	04/10/2005 17:53:44 	35 m			129 m	0:00:06	78 kph	137° true
Trackpoint	N59 40.849 E30 37.264	04/10/2005 17:53:48 	35 m			108 m	0:00:04	97 kph	137° true
Trackpoint	N59 40.801 E30 37.353	04/10/2005 17:53:52 	35 m			123 m	0:00:04	111 kph	137° true
Trackpoint	N59 40.734 E30 37.476	04/10/2005 17:53:57 	37 m			169 m	0:00:05	122 kph	137° true
Trackpoint	N59 40.637 E30 37.655	04/10/2005 17:54:04 	38 m			245 m	0:00:07	126 kph	137° true
Trackpoint	N59 40.485 E30 37.936	04/10/2005 17:54:15 	39 m			387 m	0:00:11	127 kph	137° true
Trackpoint	N59 40.376 E30 38.137	04/10/2005 17:54:23 	38 m			276 m	0:00:08	124 kph	137° true
Trackpoint	N59 40.261 E30 38.349	04/10/2005 17:54:32 	38 m			292 m	0:00:09	117 kph	137° true
Trackpoint	N59 40.191 E30 38.478	04/10/2005 17:54:38 	38 m			177 m	0:00:06	106 kph	137° true
Trackpoint	N59 40.109 E30 38.627	04/10/2005 17:54:45 	37 m			206 m	0:00:07	106 kph	137° true
Trackpoint	N59 40.006 E30 38.816	04/10/2005 17:54:54 	39 m			261 m	0:00:09	104 kph	137° true
Trackpoint	N59 39.891 E30 39.022	04/10/2005 17:55:04 	40 m			287 m	0:00:10	103 kph	138° true
Trackpoint	N59 39.826 E30 39.140	04/10/2005 17:55:09 	40 m			164 m	0:00:05	118 kph	137° true
Trackpoint	N59 39.754 E30 39.272	04/10/2005 17:55:14 	40 m			182 m	0:00:05	131 kph	138° true
Trackpoint	N59 39.660 E30 39.441	04/10/2005 17:55:20 	41 m			236 m	0:00:06	141 kph	138° true
Trackpoint	N59 39.561 E30 39.621	04/10/2005 17:55:26 	40 m			249 m	0:00:06	150 kph	137° true
Trackpoint	N59 39.411 E30 39.895	04/10/2005 17:55:35 	40 m			379 m	0:00:09	151 kph	137° true
Trackpoint	N59 39.276 E30 40.140	04/10/2005 17:55:43 	40 m			340 m	0:00:08	153 kph	137° true
Trackpoint	N59 39.087 E30 40.488	04/10/2005 17:55:54 	40 m			479 m	0:00:11	157 kph	137° true
Trackpoint	N59 38.963 E30 40.716	04/10/2005 17:56:01 	39 m			314 m	0:00:07	162 kph	137° true
Trackpoint	N59 38.860 E30 40.906	04/10/2005 17:56:07 	38 m			261 m	0:00:06	157 kph	137° true
Trackpoint	N59 38.704 E30 41.193	04/10/2005 17:56:16 	40 m			394 m	0:00:09	158 kph	137° true
Trackpoint	N59 38.594 E30 41.397	04/10/2005 17:56:22 	41 m			280 m	0:00:06	168 kph	137° true
Trackpoint	N59 38.485 E30 41.598	04/10/2005 17:56:28 	42 m			277 m	0:00:06	166 kph	137° true
Trackpoint	N59 38.364 E30 41.824	04/10/2005 17:56:35 	43 m			309 m	0:00:07	159 kph	137° true
Trackpoint	N59 38.249 E30 42.036	04/10/2005 17:56:42 	43 m			291 m	0:00:07	150 kph	137° true
Trackpoint	N59 38.160 E30 42.201	04/10/2005 17:56:48 	43 m			226 m	0:00:06	135 kph	137° true
Trackpoint	N59 38.079 E30 42.352	04/10/2005 17:56:54 	43 m			207 m	0:00:06	124 kph	137° true
Trackpoint	N59 37.997 E30 42.504	04/10/2005 17:57:00 	43 m			209 m	0:00:06	125 kph	137° true
Trackpoint	N59 37.921 E30 42.646	04/10/2005 17:57:05 	43 m			194 m	0:00:05	139 kph	137° true
Trackpoint	N59 37.839 E30 42.798	04/10/2005 17:57:10 	43 m			209 m	0:00:05	151 kph	137° true
Trackpoint	N59 37.704 E30 43.049	04/10/2005 17:57:18 	43 m			344 m	0:00:08	155 kph	137° true
Trackpoint	N59 37.577 E30 43.287	04/10/2005 17:57:26 	41 m			324 m	0:00:08	146 kph	137° true
Trackpoint	N59 37.486 E30 43.454	04/10/2005 17:57:32 	42 m			231 m	0:00:06	138 kph	137° true
Trackpoint	N59 37.402 E30 43.610	04/10/2005 17:57:38 	42 m			213 m	0:00:06	128 kph	137° true
Trackpoint	N59 37.317 E30 43.768	04/10/2005 17:57:44 	42 m			217 m	0:00:06	130 kph	137° true
Trackpoint	N59 37.224 E30 43.941	04/10/2005 17:57:51 	41 m			237 m	0:00:07	122 kph	137° true
Trackpoint	N59 37.152 E30 44.073	04/10/2005 17:57:57 	40 m			181 m	0:00:06	109 kph	137° true
Trackpoint	N59 37.058 E30 44.243	04/10/2005 17:58:05 	41 m			237 m	0:00:08	106 kph	137° true
Trackpoint	N59 36.962 E30 44.410	04/10/2005 17:58:13 	40 m			238 m	0:00:08	107 kph	139° true
Trackpoint	N59 36.887 E30 44.528	04/10/2005 17:58:19 	41 m			177 m	0:00:06	106 kph	141° true
Trackpoint	N59 36.825 E30 44.624	04/10/2005 17:58:24 	44 m			146 m	0:00:05	105 kph	142° true
Trackpoint	N59 36.755 E30 44.751	04/10/2005 17:58:30 	46 m			176 m	0:00:06	106 kph	138° true
Trackpoint	N59 36.645 E30 44.947	04/10/2005 17:58:39 	45 m			275 m	0:00:09	110 kph	138° true
Trackpoint	N59 36.541 E30 45.136	04/10/2005 17:58:47 	42 m			262 m	0:00:08	118 kph	137° true
Trackpoint	N59 36.455 E30 45.302	04/10/2005 17:58:54 	41 m			223 m	0:00:07	115 kph	136° true
Trackpoint	N59 36.357 E30 45.496	04/10/2005 17:59:02 	41 m			258 m	0:00:08	116 kph	135° true
Trackpoint	N59 36.255 E30 45.681	04/10/2005 17:59:10 	41 m			256 m	0:00:08	115 kph	137° true
Trackpoint	N59 36.125 E30 45.919	04/10/2005 17:59:20 	41 m			328 m	0:00:10	118 kph	137° true
Trackpoint	N59 36.033 E30 46.088	04/10/2005 17:59:27 	41 m			234 m	0:00:07	120 kph	137° true
Trackpoint	N59 35.935 E30 46.262	04/10/2005 17:59:35 	41 m			245 m	0:00:08	110 kph	138° true
Trackpoint	N59 35.877 E30 46.352	04/10/2005 17:59:40 	41 m			135 m	0:00:05	97 kph	142° true
Trackpoint	N59 35.810 E30 46.449	04/10/2005 17:59:45 	41 m			155 m	0:00:05	112 kph	144° true
Trackpoint	N59 35.731 E30 46.550	04/10/2005 17:59:50 	41 m			174 m	0:00:05	125 kph	147° true
Trackpoint	N59 35.642 E30 46.651	04/10/2005 17:59:55 	42 m			190 m	0:00:05	137 kph	150° true
Trackpoint	N59 35.527 E30 46.761	04/10/2005 18:00:01 	43 m			237 m	0:00:06	142 kph	154° true
Trackpoint	N59 35.431 E30 46.833	04/10/2005 18:00:06 	42 m			192 m	0:00:05	138 kph	159° true
Trackpoint	N59 35.378 E30 46.862	04/10/2005 18:00:09 	42 m			101 m	0:00:03	121 kph	164° true
Trackpoint	N59 35.289 E30 46.915	04/10/2005 18:00:14 	41 m			174 m	0:00:05	125 kph	163° true
Trackpoint	N59 35.180 E30 46.980	04/10/2005 18:00:20 	41 m			211 m	0:00:06	127 kph	163° true
Trackpoint	N59 35.098 E30 47.027	04/10/2005 18:00:25 	39 m			158 m	0:00:05	114 kph	164° true
Trackpoint	N59 35.011 E30 47.077	04/10/2005 18:00:31 	38 m			168 m	0:00:06	101 kph	164° true
Trackpoint	N59 34.907 E30 47.136	04/10/2005 18:00:38 	36 m			201 m	0:00:07	103 kph	164° true
Trackpoint	N59 34.828 E30 47.182	04/10/2005 18:00:43 	34 m			151 m	0:00:05	109 kph	164° true
Trackpoint	N59 34.740 E30 47.232	04/10/2005 18:00:48 	33 m			171 m	0:00:05	123 kph	164° true
Trackpoint	N59 34.536 E30 47.347	04/10/2005 18:00:58 	31 m			394 m	0:00:10	142 kph	164° true
Trackpoint	N59 34.398 E30 47.424	04/10/2005 18:01:04 	31 m			266 m	0:00:06	160 kph	164° true
